"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1.43654";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3826;3826;3687;3687;3717;7003;7080;7118;7185;7353;7832;7888;7959;3269;3246;3245;3258;6307;6332;6277;6277;6248;6346;6312;5415;5523;8446;5579;5617;8902;8983;9088;9133;5050;5068;5226;5016;4968;4971;5100;5138;5147;11174;11238;11421;11100;7015;4619;4619;4663;4800;4804;10697;10695;6723;5286;10371;6676;6648;10080;10080;10003;9952;9906;2426;2409;2409;2419;2413;2392;2392;2386;2381;2370;2363;2353;2344;2341;2336;2327;2327;2323;2309;2309;2308;2309;2307;2298;2292;2288;2283;2281;2278;2265;2276;2276;2262;2259;2259;2259;2258;2255;2255;2257;2254;2249;2252;2255;2242;2235;2239;2245;2245;2244;2244;2249;2249;2249;2250;2255;2258;2243;2242;2243;2250;2253;2272;2276;2274;2279;2282;2290;2292;2297;2304;2304;2310;2314;2316;2316;2332;2337;2350;2342;2346;2369;2374;2374;2379;2390;2392;2399;2399;2426;2429;2434;2440;2447;2472;2474;2474;2494;2498;2511;2530;2534;2547;2561;2574;2587;2605;2609;2623;2646;2655;2655;2657;2750;11922;11959;12008;6038;6037;6061;6112;11345;4752;4709;4709;4750;4759;5752;5686;5657;5717;5717;5158;5122;4906;4827;3421;3388;3393;3419;3456;3456;3382;3315;3276;3246;3183;3162;3164;3148;3132;3105;3099;3050;3016;3010;3005;2978;2967;2949;2933;2904;2896;2870;2867;2866;2864;2835;2829;2816;2790;2762;2746;2721;2734;2758;2848;2848;1;1;1;1;1;1;645;628;623;615;600;600;599;595;595;596;596;596;592;591;595;596;588;588;591;586;579;580;580;581;784;903;903;912;925;932;941;6336;6341;6337;6324;6324;6326;6326;5850;5591;5646;5908;5889;5889;5889;5894;5893;5906;5911;5911;5911;5921;5921;5921;5918;5479;4966;4966;5245;5245;5268;5254;4964;4944;4958;5043;5235;3818;3779;857;843;828;839;839;840;881;1637;1637;2288;2582;2599;2599;2596;2549;2614;2616;2649;2649;1245;1243;1243;1231;1209;1208;1168;1153;1148;1145;1145;1145;1150;1155;1169;1169;1169;1189;1190;1224;1231;1231;1287;1334;1324;1311;1289;1275;1263;1248;1231;1206;1090;1055;839;314;308;307;304;307;307;312;318;314;314;313;311;316;325;515;654;983;990;990;993;993;978;966;963;950;939;943;943;939;935;929;922;924;911;899;899;896;884;882;882;878;876;876;854;852;849;846;846;846;844;843;831;831;830;827;825;820;769;743;743;744;744;744;784;796;791;789;784;784;784;790;792;792;786;794;781;769;767;763;763;763;764;779;843;941;1002;1065;1155;1184;1184;1182;1185;1188;1187;1185;1185;1187;1188;1189;1200;1200;1200;1200;1199;1200;1194;1194;1205;1205;1208;1211;1213;1219;1225;1225;1228;1230;1228;1237;1234;1240;1240;1254;1256;1258;1258;1261;1259;1263;1268;1279;1279;1284;1287;1287;1287;1302;1302;1306;1310;1312;1315;1318;1324;1337;1342;1343;1339;1349;1357;1360;1362;1366;1382;1380;1385;1380;1387;1407;1412;1409;1293;1255;1255;1241;1221;1201;1194;1181;1160
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1.6885";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3825;3825;3680;3680;3730;7028;7084;7129;7190;7357;7864;7900;7946;3276;3220;3238;3257;6220;6311;6281;6270;6256;6328;6292;5409;5509;8462;5573;5627;8909;8992;9104;9145;5050;5066;5202;5008;4970;4984;5106;5137;5184;11169;11248;11421;11116;7024;4636;4636;4672;4794;4803;10713;10687;6707;5286;10423;6667;6636;10055;10052;10005;9965;9933;2426;2419;2416;2413;2412;2395;2392;2390;2384;2368;2363;2359;2359;2343;2338;2327;2326;2320;2313;2313;2312;2310;2306;2294;2286;2289;2289;2285;2279;2277;2270;2261;2261;2267;2264;2263;2257;2257;2257;2255;2246;2245;2245;2244;2242;2242;2250;2253;2253;2246;2245;2245;2245;2252;2253;2249;2249;2236;2231;2244;2251;2252;2274;2279;2276;2271;2281;2282;2295;2297;2299;2309;2311;2315;2319;2322;2344;2344;2342;2346;2353;2361;2362;2375;2383;2386;2393;2396;2406;2423;2427;2430;2440;2461;2462;2474;2482;2497;2505;2511;2523;2536;2554;2565;2571;2589;2593;2616;2627;2636;2641;2653;2653;2742;11882;11952;12001;6038;6032;6078;6129;11355;4739;4700;4700;4718;4772;5735;5680;5662;5725;5726;5146;5146;4940;4824;3413;3387;3406;3417;3432;3434;3375;3341;3268;3264;3172;3172;3172;3119;3090;3089;3059;3040;3036;3013;2988;2987;2959;2939;2928;2905;2901;2874;2864;2864;2849;2836;2816;2797;2780;2773;2745;2720;2720;2776;2814;2722;1;1;1;1;1;1;642;621;621;616;609;598;595;595;592;593;593;591;582;582;587;588;590;590;590;573;573;578;578;603;855;897;906;917;927;930;930;6342;6342;6332;6327;6333;6331;6311;5859;5602;5631;5925;5889;5890;5896;5903;5905;5897;5909;5917;5924;5922;5929;5945;5918;5491;4987;4987;5245;5245;5261;5238;4951;4950;4956;5006;5262;3820;3787;857;832;830;830;840;844;883;1650;1650;2291;2578;2592;2595;2582;2557;2608;2623;2649;2649;1270;1244;1232;1214;1205;1192;1167;1144;1144;1145;1145;1140;1147;1150;1172;1175;1183;1186;1193;1194;1206;1242;1295;1343;1329;1305;1297;1277;1261;1243;1223;1208;1087;1051;931;326;323;301;301;306;301;312;317;317;313;316;316;316;322;512;646;978;1006;985;985;982;981;975;974;957;951;950;950;934;927;921;913;911;908;907;900;894;893;885;881;871;870;866;865;863;861;857;841;841;839;840;840;828;828;822;822;818;763;741;741;741;738;738;790;800;797;795;791;793;792;792;785;787;787;788;781;769;762;762;758;758;758;769;842;926;999;1061;1149;1174;1182;1187;1188;1188;1183;1185;1192;1191;1190;1190;1186;1188;1196;1200;1200;1200;1201;1208;1208;1210;1212;1217;1217;1223;1223;1224;1224;1232;1240;1242;1242;1241;1242;1258;1255;1256;1255;1256;1262;1265;1272;1278;1281;1283;1286;1289;1292;1295;1298;1300;1310;1312;1316;1323;1327;1329;1329;1335;1347;1348;1352;1362;1371;1367;1367;1367;1376;1376;1384;1416;1420;1418;1263;1235;1250;1229;1220;1193;1189;1175;1155
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1.93672";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3837;3837;3680;3680;3719;7018;7058;7130;7189;7350;7831;7902;7944;3279;3235;3235;3261;6303;6334;6278;6325;6261;6337;5667;5412;5501;8423;5572;5618;8891;8968;9092;9126;5048;5063;5195;5010;4979;4984;5099;5123;5205;11159;11243;11434;11099;7028;4615;4615;4664;4803;4811;10702;10681;6732;5298;10384;6647;6659;10061;10038;10022;9992;9927;2443;2416;2416;2415;2409;2404;2395;2388;2388;2378;2362;2362;2350;2350;2351;2349;2315;2321;2327;2327;2312;2310;2295;2295;2285;2291;2289;2285;2275;2270;2270;2261;2259;2258;2257;2263;2261;2257;2257;2252;2250;2250;2250;2245;2251;2254;2246;2246;2246;2246;2246;2246;2246;2249;2254;2254;2254;2251;2242;2242;2253;2253;2267;2280;2280;2279;2281;2286;2286;2298;2302;2305;2306;2306;2320;2331;2332;2334;2342;2345;2356;2362;2367;2376;2379;2389;2400;2402;2409;2417;2430;2437;2445;2455;2466;2470;2484;2494;2504;2513;2526;2539;2544;2568;2574;2585;2596;2613;2626;2638;2642;2660;2660;2723;11891;11943;12013;6028;6022;6057;6115;11367;4752;4732;4727;4752;4778;5686;5685;5665;5721;5724;5142;5142;4973;4799;3413;3393;3398;3414;3430;3430;3396;3337;3295;3222;3197;3191;3172;3145;3107;3107;3082;3061;3033;3020;3003;2988;2962;2939;2931;2925;2901;2881;2872;2867;2849;2826;2807;2805;2788;2779;2755;2723;2723;2779;2804;1;1;1;1;1;1;1;638;638;618;610;602;598;598;598;593;595;600;593;593;593;594;594;595;594;583;573;571;571;579;595;858;901;909;909;928;932;932;6344;6342;6338;6323;6333;6325;6330;5860;5604;5645;5905;5889;5889;5894;5896;5900;5914;5901;5907;5919;5919;5920;5937;5922;5516;4975;4975;5236;5236;5255;5230;4952;4952;4958;5040;5233;3801;3791;866;831;828;836;837;840;856;1604;1604;2468;2605;2599;2589;2588;2532;2606;2617;2647;2647;1253;1249;1234;1232;1215;1176;1168;1168;1135;1135;1135;1144;1157;1157;1158;1171;1171;1191;1201;1210;1226;1236;1271;1325;1325;1299;1286;1267;1261;1253;1233;1199;1093;1071;809;325;317;311;308;305;305;313;315;314;314;314;317;317;321;526;660;989;999;999;988;985;981;968;968;959;953;951;949;941;927;926;924;909;898;897;897;890;884;880;880;880;877;876;870;863;855;853;849;846;843;836;836;836;829;816;816;811;772;740;742;742;742;750;784;803;800;792;793;793;792;792;789;790;791;797;781;772;771;761;767;767;761;761;861;925;995;1075;1156;1175;1180;1180;1183;1189;1197;1189;1182;1196;1196;1191;1194;1196;1200;1191;1195;1197;1197;1203;1203;1208;1209;1211;1211;1216;1222;1222;1222;1230;1233;1234;1235;1235;1245;1244;1244;1244;1252;1258;1258;1265;1277;1278;1278;1283;1287;1287;1293;1300;1294;1300;1310;1313;1315;1319;1332;1337;1338;1346;1346;1356;1357;1356;1365;1376;1383;1383;1383;1383;1383;1416;1424;1416;1283;1266;1266;1249;1223;1210;1187;1169;1161
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2.18867";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;3834;3688;3688;3733;7027;7061;7137;7171;7342;7847;7908;7962;3293;3240;3244;3263;6230;6326;6277;6261;6269;6390;6321;5420;5526;8432;5580;5630;8916;9002;9103;9149;5045;5064;5216;5020;4965;4977;5121;5122;5169;11188;11244;11417;11127;7016;4619;4619;4641;4799;4803;10705;10662;6733;5293;10396;6660;6647;10066;10066;9999;9974;9912;2424;2416;2414;2413;2403;2400;2393;2393;2386;2371;2362;2362;2353;2351;2339;2331;2325;2319;2318;2314;2306;2304;2303;2293;2289;2284;2285;2285;2285;2278;2268;2268;2270;2260;2260;2259;2257;2255;2253;2253;2252;2243;2238;2253;2253;2253;2250;2252;2249;2249;2249;2260;2259;2255;2254;2253;2253;2260;2240;2245;2252;2256;2272;2279;2279;2280;2282;2285;2288;2292;2306;2306;2300;2303;2322;2323;2324;2337;2344;2344;2356;2364;2368;2368;2375;2386;2398;2407;2409;2424;2433;2442;2446;2456;2467;2478;2485;2489;2511;2513;2522;2533;2542;2558;2576;2579;2598;2611;2631;2640;2640;2649;2662;2750;11891;11926;12010;6044;6031;6050;6156;11349;4761;4716;4716;4750;4779;5744;5677;5669;5724;5724;5158;5152;4926;4825;3399;3385;3396;3423;3451;3451;3413;3341;3258;3229;3196;3162;3158;3114;3100;3090;3073;3072;3042;3034;2996;2991;2967;2956;2938;2921;2901;2890;2882;2868;2840;2825;2818;2809;2806;2791;2741;2727;2727;2783;2819;2819;1;1;1;1;1;1;646;634;614;605;602;592;592;592;592;600;600;592;593;593;589;589;593;593;590;581;577;560;560;606;816;903;909;913;921;923;948;6335;6337;6332;6339;6339;6333;6325;5863;5599;5661;5914;5892;5899;5896;5910;5911;5900;5911;5915;5905;5916;5920;5930;5911;5473;4985;4985;5249;5249;5272;5245;4948;4945;4956;5026;5221;3831;3785;847;836;832;830;832;841;882;1652;1652;2438;2582;2601;2590;2589;2552;2602;2620;2637;2637;1271;1256;1241;1213;1201;1192;1167;1158;1150;1150;1156;1150;1162;1166;1162;1162;1164;1183;1203;1211;1227;1242;1281;1333;1325;1297;1292;1284;1264;1235;1225;1189;1073;1064;949;321;317;313;311;308;308;308;316;314;312;325;325;312;318;521;670;987;995;995;989;977;974;970;971;970;946;942;939;931;924;924;914;914;906;899;896;896;886;876;876;874;872;860;856;856;856;850;844;844;846;841;831;831;828;834;827;810;778;743;743;740;740;741;789;801;800;800;795;789;789;787;785;785;785;787;785;763;756;767;760;753;753;767;852;896;1003;1082;1139;1171;1176;1178;1185;1185;1183;1181;1185;1187;1185;1190;1190;1188;1186;1188;1204;1203;1207;1212;1212;1207;1207;1216;1212;1212;1218;1222;1225;1225;1236;1236;1236;1238;1237;1250;1250;1255;1259;1262;1265;1260;1270;1273;1277;1277;1279;1299;1299;1300;1303;1303;1299;1303;1313;1323;1327;1327;1331;1340;1344;1351;1352;1355;1359;1379;1379;1380;1384;1384;1384;1415;1420;1420;1274;1260;1260;1233;1227;1204;1192;1184;1166
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2.48823";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3826;3826;3678;3678;3731;7026;7068;7123;7177;7353;7849;7903;7938;3290;3228;3228;3253;6313;6325;6258;6269;6246;6325;6287;5417;5526;8431;5564;5621;8913;8987;9091;9137;5057;5058;5230;5041;4961;4983;5099;5135;5152;11185;11247;11414;11110;7000;4611;4611;4665;4793;4806;10697;10678;6739;5288;10400;6683;6641;10059;10053;10015;9970;9927;2425;2409;2409;2416;2409;2404;2390;2379;2375;2375;2367;2366;2354;2346;2345;2337;2329;2328;2325;2309;2309;2306;2299;2294;2291;2289;2284;2274;2274;2267;2273;2273;2263;2261;2261;2261;2259;2259;2256;2248;2248;2248;2248;2253;2255;2253;2246;2241;2241;2241;2247;2249;2248;2250;2254;2259;2265;2251;2247;2248;2249;2252;2263;2272;2274;2274;2286;2288;2288;2288;2296;2304;2302;2308;2321;2321;2327;2334;2345;2347;2354;2363;2372;2380;2380;2393;2399;2397;2409;2415;2427;2439;2448;2458;2466;2471;2483;2496;2500;2517;2524;2533;2549;2551;2565;2591;2596;2609;2626;2630;2642;2657;2658;2755;11897;11943;12029;6069;6035;6049;6116;11352;4753;4726;4726;4750;4776;5765;5691;5664;5715;5717;5161;5166;4947;4842;3404;3388;3388;3410;3436;3436;3376;3367;3224;3214;3210;3184;3147;3131;3118;3099;3068;3051;3020;3010;3006;2990;2984;2933;2929;2916;2903;2886;2881;2858;2834;2819;2810;2794;2786;2770;2752;2721;2721;2783;2804;2714;1;1;1;1;1;1;1;642;642;627;614;606;604;602;602;601;596;594;594;594;595;585;580;586;586;586;586;586;578;581;581;624;905;925;926;945;1001;6345;6345;6334;6334;6338;6326;6320;5849;5613;5646;5901;5892;5897;5901;5893;5891;5909;5909;5900;5906;5916;5934;5940;5923;5485;4977;4977;5251;5251;5272;5245;4943;4943;4965;5023;5235;3827;3787;849;839;829;830;840;840;857;1650;1650;2299;2573;2587;2591;2587;2552;2608;2617;2641;2641;1245;1244;1237;1223;1203;1198;1170;1145;1137;1131;1131;1140;1148;1160;1165;1165;1166;1174;1204;1216;1226;1243;1301;1343;1328;1320;1291;1277;1264;1257;1234;1191;1092;1059;930;329;312;312;309;310;310;306;322;322;315;313;316;316;316;395;656;995;1001;997;995;988;966;966;960;951;949;945;937;929;922;919;907;907;907;897;897;892;887;880;878;878;872;863;863;863;862;862;844;844;851;852;852;845;843;841;821;814;773;749;746;746;746;746;786;797;806;804;788;788;795;795;794;791;791;795;786;766;766;764;761;761;770;776;869;926;1006;1071;1157;1177;1184;1186;1186;1183;1183;1185;1189;1189;1189;1189;1189;1189;1193;1200;1198;1198;1208;1208;1203;1204;1204;1214;1219;1219;1218;1220;1228;1230;1238;1243;1243;1245;1246;1246;1252;1254;1255;1258;1264;1257;1264;1273;1273;1283;1284;1291;1291;1292;1299;1301;1304;1309;1328;1328;1326;1331;1342;1342;1351;1353;1353;1362;1364;1364;1369;1379;1380;1380;1380;1406;1418;1418;1283;1250;1252;1242;1222;1206;1193;1176;1160
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
