3844,3844,3675,3675,3722,7015,7078,7143,7170,7359,7858,7907,7945,3266,3230,3230,3249,6307,6338,6269,6325,6256,6380,6246,5420,5538,8437,5576,5615,8912,8993,9097,9134,5043,5064,5232,5020,4981,4990,5106,5137,5173,11192,11246,11424,11104,7027,4610,4610,4668,4807,4813,10698,10689,6724,5281,10391,6660,6658,10085,10039,9991,9951,9909,2445,2418,2414,2414,2414,2402,2393,2379,2374,2368,2359,2358,2350,2344,2335,2328,2327,2324,2313,2313,2313,2306,2296,2296,2280,2280,2284,2283,2276,2276,2276,2267,2263,2261,2257,2257,2253,2257,2251,2246,2246,2248,2248,2254,2254,2246,2244,2250,2250,2245,2249,2250,2249,2238,2248,2255,2253,2245,2245,2248,2248,2248,2277,2281,2275,2281,2286,2291,2287,2292,2303,2305,2310,2318,2322,2322,2325,2335,2342,2344,2358,2361,2363,2365,2379,2385,2393,2393,2405,2416,2432,2439,2451,2454,2460,2473,2489,2496,2504,2510,2519,2526,2555,2563,2572,2587,2606,2615,2620,2633,2649,2650,2662,2723,11892,11934,12012,6020,6011,6096,6113,11361,4743,4738,4716,4739,4768,6108,6080,5293,5785,5785,5390,5151,4949,4838,3419,3392,3400,3413,3435,3435,3378,3341,3274,3245,3226,3176,3160,3128,3087,3079,3074,3058,3045,3029,3014,2991,2975,2956,2926,2915,2907,2877,2865,2860,2836,2826,2811,2803,2798,2783,2736,2714,2727,2784,2815,2815,1,1,1,1,1,1,1,1,1,3474,3453,3451,3443,3427,3412,3408,3391,3377,3375,3358,3357,3356,3334,3335,3371,3466,3565,3694,3799,6395,6397,6390,6375,6369,6346,6352,6353,6338,6337,6337,6324,6323,6335,6313,5843,5605,5643,5910,5889,5898,5903,5902,5901,5910,5910,5910,5915,5929,5923,5939,5910,5521,4967,4967,5237,5237,5272,5233,4955,4955,4971,5028,5219,3822,3771,850,847,833,833,833,841,875,1656,1656,2260,2579,2607,2599,2584,2561,2609,2622,2651,2651,1260,1244,1242,1213,1205,1191,1161,1149,1137,1137,1133,1151,1151,1156,1157,1160,1172,1172,1185,1202,1230,1241,1265,1330,1319,1309,1294,1276,1268,1253,1230,1209,1079,1056,941,325,313,308,313,312,309,307,314,314,304,305,321,325,327,397,644,974,998,998,990,986,977,969,960,947,947,947,945,941,929,929,920,908,907,902,894,894,885,885,883,869,869,862,854,852,845,844,844,843,839,836,833,833,822,821,821,807,769,751,743,740,736,749,786,796,795,789,789,789,787,785,789,789,788,788,785,761,756,756,756,752,756,763,847,912,999,1079,1158,1180,1186,1192,1188,1182,1182,1188,1189,1189,1193,1194,1194,1194,1192,1192,1194,1201,1202,1202,1202,1209,1212,1211,1211,1208,1213,1217,1215,1215,1228,1228,1235,1251,1253,1253,1254,1259,1259,1262,1262,1263,1273,1273,1276,1276,1281,1286,1288,1290,1298,1304,1305,1305,1316,1321,1321,1325,1326,1331,1341,1346,1357,1365,1367,1374,1378,1378,1394,1394,1394,1417,1423,1417,1282,1244,1247,1232,1221,1215,1192,1178,1171,

3829,3829,3698,3698,3731,7006,7063,7130,7162,7353,7854,7905,7945,3301,3228,3228,3262,6308,6323,6270,6284,6246,6340,6320,5413,5527,8428,5576,5607,8907,9004,9108,9143,5055,5057,5250,5036,4974,5000,5115,5133,5182,11178,11240,11421,11114,7037,4609,4609,4684,4796,4814,10706,10695,6719,5301,10384,6642,6665,10078,10071,10016,9947,9890,2424,2418,2423,2425,2415,2393,2389,2389,2377,2362,2361,2355,2348,2339,2339,2338,2325,2324,2317,2311,2311,2307,2303,2303,2292,2288,2281,2281,2277,2274,2274,2261,2261,2261,2257,2259,2259,2254,2247,2247,2251,2257,2252,2246,2246,2245,2245,2245,2245,2248,2241,2241,2249,2249,2248,2249,2249,2241,2241,2248,2251,2255,2274,2274,2274,2277,2283,2285,2293,2297,2301,2307,2308,2312,2323,2325,2333,2333,2340,2352,2352,2359,2363,2369,2371,2375,2393,2405,2411,2416,2425,2434,2438,2454,2469,2482,2489,2489,2501,2517,2518,2530,2543,2555,2571,2596,2604,2611,2621,2643,2646,2659,2668,2737,5624,11951,12013,6055,6006,6068,6104,11356,4745,4724,4724,4762,4779,6112,6086,5334,5797,5797,5412,5174,4937,4801,3436,3385,3385,3408,3453,3453,3393,3336,3330,3214,3191,3174,3173,3125,3112,3102,3081,3076,3038,3025,3000,2982,2950,2919,2912,2907,2895,2871,2871,2847,2840,2828,2818,2789,2787,2774,2748,2728,2735,2763,2803,1,1,1,1,1,1,1,1,1,1,3477,3472,3460,3446,3429,3412,3403,3400,3389,3386,3364,3357,3344,3338,3338,3363,3469,3567,3693,3806,6394,6390,6388,6380,6373,6356,6356,6356,6350,6343,6340,6332,6332,6328,6321,5847,5606,5646,5906,5895,5898,5898,5903,5915,5910,5910,5909,5916,5915,5914,5930,5927,5491,4950,4950,5248,5248,5265,5237,4931,4931,4954,4993,5242,3835,3796,866,847,840,840,838,851,883,1658,1658,2450,2575,2601,2588,2578,2557,2609,2620,2650,2650,1265,1245,1245,1225,1209,1169,1165,1162,1145,1141,1147,1147,1146,1165,1165,1168,1168,1183,1205,1205,1235,1241,1268,1334,1311,1300,1288,1271,1254,1254,1236,1196,1090,1051,932,337,304,302,307,308,304,308,312,312,315,322,322,312,316,405,641,987,1005,997,990,990,975,973,967,956,953,934,930,928,924,923,923,912,901,900,898,895,885,884,880,885,876,863,863,862,851,851,844,841,839,839,831,827,825,825,817,814,768,739,741,743,741,741,788,794,794,796,796,790,786,786,790,797,800,800,787,773,763,763,760,762,761,775,843,919,1002,1058,1154,1179,1190,1193,1189,1189,1187,1187,1190,1192,1191,1191,1188,1193,1198,1198,1198,1198,1201,1205,1211,1211,1206,1207,1219,1221,1219,1221,1231,1232,1231,1231,1241,1241,1241,1242,1249,1254,1256,1262,1265,1267,1269,1267,1270,1286,1288,1288,1291,1293,1294,1304,1304,1309,1311,1325,1325,1330,1336,1337,1337,1347,1348,1360,1368,1375,1376,1375,1376,1376,1376,1409,1412,1409,1274,1256,1256,1244,1224,1203,1198,1171,1163,

3834,3834,3734,3712,3744,7010,7097,7124,7181,7370,7851,7896,7929,3311,3232,3232,3276,6300,6315,6271,6334,6264,6329,6317,5413,5517,8455,5577,5621,8907,8995,9108,9146,5049,5060,5247,5032,4968,4995,5108,5143,5168,11174,11253,11414,11108,7013,4631,4619,4668,4810,4814,10694,10669,6760,5301,10365,6662,6657,10054,10036,9993,9977,9920,2432,2407,2407,2410,2413,2411,2392,2387,2380,2369,2364,2364,2360,2348,2338,2340,2326,2324,2314,2311,2311,2308,2297,2295,2295,2283,2283,2286,2277,2276,2275,2269,2261,2257,2254,2263,2263,2252,2252,2262,2262,2246,2246,2248,2246,2241,2247,2243,2249,2242,2246,2250,2255,2252,2252,2252,2253,2238,2238,2246,2251,2254,2263,2272,2278,2284,2287,2290,2290,2294,2297,2300,2310,2314,2322,2326,2340,2340,2338,2344,2355,2357,2370,2374,2377,2385,2393,2401,2405,2425,2428,2428,2449,2456,2469,2479,2484,2500,2502,2518,2525,2536,2548,2569,2574,2591,2600,2606,2623,2642,2654,2654,2661,2744,11898,11930,12025,6053,6037,6074,6114,11365,4738,4715,4715,4748,4784,6113,6111,5294,5806,5788,5412,5153,4919,4811,3413,3388,3388,3417,3441,3442,3401,3304,3207,3216,3214,3189,3154,3129,3126,3119,3084,3072,3034,3007,3004,2971,2964,2951,2927,2912,2880,2878,2856,2858,2852,2849,2807,2805,2787,2773,2746,2717,2719,2784,2815,2699,1,1,1,1,1,1,1,1,1,3470,3465,3452,3436,3427,3417,3412,3390,3386,3377,3368,3361,3350,3336,3341,3360,3461,3584,3701,3805,6394,6397,6385,6378,6367,6366,6356,6345,6347,6337,6338,6335,6328,6333,6315,5846,5594,5660,5903,5888,5890,5893,5896,5907,5907,5901,5921,5918,5922,5922,5935,5918,5515,4953,4953,5247,5247,5276,5235,4945,4945,4958,5014,5219,3825,3783,858,837,836,836,834,852,895,1645,1645,2280,2587,2589,2589,2576,2568,2612,2623,2650,2650,1258,1241,1238,1217,1211,1180,1177,1150,1143,1144,1151,1151,1154,1156,1158,1158,1173,1177,1193,1200,1222,1243,1293,1329,1324,1307,1286,1279,1272,1249,1223,1176,1083,1075,840,318,314,314,314,309,309,307,317,317,317,318,318,318,323,401,647,976,992,994,994,989,976,975,966,963,954,947,946,937,923,927,920,907,904,899,893,891,888,889,882,872,870,870,868,864,849,845,845,843,840,838,842,840,833,826,825,814,776,741,736,739,738,746,789,804,807,798,794,792,785,785,787,790,787,793,782,761,760,761,758,758,758,763,840,935,1005,1066,1162,1185,1186,1189,1188,1185,1184,1188,1192,1191,1191,1194,1194,1192,1193,1189,1194,1202,1203,1203,1203,1209,1209,1214,1217,1219,1224,1227,1227,1227,1233,1232,1239,1239,1251,1252,1252,1251,1255,1260,1264,1265,1265,1268,1274,1282,1289,1289,1293,1303,1303,1303,1309,1311,1311,1317,1323,1330,1334,1349,1349,1354,1363,1368,1376,1379,1376,1380,1386,1386,1396,1406,1423,1423,1272,1261,1261,1242,1224,1200,1189,1176,1164,

3836,3836,3680,3680,3737,7040,7068,7115,7173,7342,7825,7898,7962,3294,3233,3233,3267,6304,6327,6276,6295,6247,6325,6325,5416,5533,8453,5572,5626,8912,8990,9096,9137,5048,5066,5233,5018,4975,4999,5105,5131,5171,11194,11245,11410,11112,7030,4607,4607,4661,4800,4800,10695,10678,6737,5283,10413,6656,6651,10083,10068,9995,9957,9888,2434,2412,2413,2421,2419,2410,2395,2389,2381,2381,2358,2353,2344,2339,2337,2330,2330,2322,2315,2309,2306,2306,2297,2297,2296,2288,2283,2281,2278,2271,2270,2270,2269,2264,2264,2258,2253,2258,2258,2248,2249,2249,2249,2243,2243,2247,2247,2247,2252,2245,2245,2246,2249,2251,2250,2252,2250,2248,2243,2242,2244,2247,2278,2278,2274,2274,2285,2288,2293,2289,2295,2311,2312,2311,2313,2315,2333,2333,2334,2345,2356,2360,2361,2365,2378,2388,2399,2401,2413,2415,2416,2432,2434,2442,2467,2468,2470,2489,2499,2514,2527,2539,2552,2564,2569,2580,2601,2613,2625,2643,2647,2647,2662,2738,5614,11963,12013,6030,5985,6043,6055,11351,4733,4718,4718,4741,4777,6099,6077,5320,5789,5786,5422,5166,4935,4839,3408,3385,3381,3413,3439,3439,3368,3331,3301,3212,3177,3181,3153,3151,3120,3114,3066,3057,3034,3028,3009,2983,2956,2941,2940,2898,2887,2885,2865,2856,2849,2825,2818,2814,2784,2773,2760,2722,2729,2778,2803,1,1,1,1,1,1,1,1,1,1,3466,3466,3453,3444,3424,3413,3408,3398,3383,3369,3365,3365,3339,3334,3332,3369,3466,3560,3689,3796,6401,6397,6382,6375,6375,6366,6346,6342,6351,6332,6332,6336,6336,6336,6311,5849,5620,5642,5898,5886,5890,5903,5893,5896,5906,5913,5913,5908,5924,5931,5940,5908,5478,4952,4952,5240,5240,5267,5230,4973,4959,4969,5020,5230,3833,3769,847,845,833,833,843,852,882,1615,1615,2263,2580,2595,2595,2590,2570,2605,2612,2653,2653,1276,1249,1238,1220,1211,1183,1175,1155,1133,1137,1151,1144,1148,1168,1168,1163,1169,1183,1192,1211,1228,1231,1299,1325,1322,1302,1289,1270,1266,1255,1231,1192,1096,1043,935,322,311,310,301,314,312,312,313,313,312,312,311,315,323,406,639,989,994,998,996,989,982,976,968,961,951,946,931,929,925,920,917,914,902,896,896,890,887,886,885,879,875,865,865,864,860,856,856,847,838,837,832,826,829,823,826,821,781,748,737,736,740,748,790,799,792,792,792,781,790,790,790,793,793,789,773,771,757,756,754,753,753,768,862,920,981,1071,1152,1178,1177,1177,1187,1190,1189,1184,1186,1192,1193,1192,1193,1198,1198,1194,1199,1200,1200,1201,1209,1209,1210,1212,1216,1217,1229,1228,1228,1219,1232,1234,1235,1235,1242,1239,1248,1254,1254,1254,1268,1268,1271,1281,1275,1275,1286,1286,1293,1297,1301,1303,1311,1311,1314,1324,1325,1325,1335,1339,1344,1348,1349,1366,1368,1371,1375,1387,1389,1389,1392,1392,1412,1407,1283,1243,1250,1234,1227,1222,1191,1179,1164,

3819,3819,3736,3725,3725,7019,7073,7145,7177,7352,7839,7899,7954,3277,3242,3242,3262,6302,6330,6263,6293,6232,6330,6330,5411,5515,8440,5570,5604,8902,8998,9092,9135,5047,5052,5238,5016,4974,4979,5097,5138,5142,11183,11238,11431,11108,7015,4618,4618,4635,4802,4815,10698,10682,6747,5287,10387,6670,6655,10069,10047,10016,9979,9916,2446,2411,2411,2411,2413,2413,2394,2389,2382,2372,2364,2362,2350,2345,2345,2336,2332,2325,2318,2306,2308,2300,2291,2289,2287,2286,2285,2280,2275,2275,2275,2267,2267,2263,2252,2252,2259,2247,2247,2254,2254,2247,2247,2245,2245,2251,2251,2250,2243,2239,2239,2241,2244,2246,2254,2260,2264,2240,2240,2244,2247,2250,2257,2275,2275,2281,2281,2290,2300,2300,2301,2301,2309,2311,2311,2322,2328,2329,2335,2345,2350,2367,2370,2370,2371,2382,2392,2401,2407,2418,2421,2436,2445,2449,2462,2479,2489,2496,2501,2517,2529,2535,2551,2556,2573,2585,2603,2614,2619,2638,2655,2655,2655,2749,5628,11976,12009,6042,6026,6103,6103,11343,4743,4736,4740,4752,4786,6115,6101,5288,5789,5789,5428,5157,4912,4826,3406,3392,3395,3414,3443,3443,3386,3324,3258,3216,3215,3171,3157,3151,3137,3076,3063,3040,3018,3006,2992,2988,2967,2945,2935,2910,2908,2889,2864,2847,2835,2828,2808,2785,2781,2773,2737,2716,2724,2763,2792,1,1,1,1,1,1,1,1,1,1,3474,3461,3446,3439,3426,3422,3406,3400,3387,3363,3363,3349,3347,3338,3338,3368,3461,3579,3702,3822,6403,6395,6394,6376,6370,6371,6356,6356,6346,6326,6342,6345,6321,6320,6330,5858,5605,5655,5908,5886,5895,5901,5901,5900,5891,5907,5911,5910,5920,5920,5932,5909,5473,4988,4988,5251,5251,5274,5239,4978,4953,4958,5026,5237,3835,3801,861,844,837,837,840,850,889,1658,1658,2465,2577,2608,2603,2591,2545,2602,2618,2635,2635,1261,1251,1251,1224,1208,1186,1168,1155,1141,1141,1142,1146,1150,1151,1165,1165,1173,1173,1196,1211,1215,1240,1281,1332,1327,1316,1285,1280,1264,1250,1232,1196,1079,1069,817,326,311,306,310,308,302,307,311,314,311,314,316,321,316,384,658,978,991,991,992,981,979,968,966,952,951,951,943,928,926,922,916,913,906,894,894,894,889,884,880,872,875,874,857,857,857,843,843,844,838,839,834,833,829,821,826,806,758,740,737,735,735,739,793,795,793,794,794,794,791,792,792,795,795,795,785,764,762,756,762,767,767,770,851,924,995,1076,1162,1187,1188,1188,1188,1188,1185,1191,1191,1187,1187,1188,1193,1193,1189,1191,1191,1196,1200,1200,1204,1207,1210,1210,1206,1218,1223,1225,1231,1231,1232,1239,1236,1246,1252,1245,1247,1247,1254,1265,1267,1267,1267,1267,1275,1278,1283,1292,1295,1294,1297,1302,1303,1303,1307,1327,1329,1330,1337,1345,1346,1357,1357,1365,1371,1380,1377,1377,1385,1385,1391,1415,1427,1427,1278,1263,1263,1235,1223,1202,1197,1180,1150,

3834,3834,3743,3715,3723,7000,7075,7122,7170,7350,7828,7897,7961,3317,3235,3235,3258,6324,6321,6277,6329,6250,6331,6331,5412,5523,8449,5559,5626,8911,8991,9109,9141,5049,5062,5234,5010,4968,4997,5107,5138,5144,11175,11242,11404,11096,7004,4613,4613,4672,4804,4808,10679,10679,6734,5301,10377,6658,6655,10069,10056,10004,9985,9939,2421,2418,2414,2413,2403,2402,2390,2383,2379,2370,2361,2357,2357,2352,2344,2334,2325,2327,2327,2309,2309,2309,2305,2296,2291,2282,2280,2280,2280,2274,2267,2266,2260,2261,2261,2251,2251,2251,2251,2257,2246,2242,2246,2242,2248,2250,2250,2243,2245,2247,2243,2243,2245,2249,2252,2249,2247,2249,2241,2241,2244,2252,2267,2271,2276,2276,2284,2291,2297,2298,2300,2307,2307,2311,2316,2327,2334,2335,2338,2345,2355,2368,2369,2373,2374,2382,2391,2398,2405,2412,2431,2436,2441,2461,2462,2473,2476,2494,2508,2510,2530,2535,2546,2559,2579,2595,2598,2610,2627,2643,2647,2652,2653,2738,11885,11951,12007,6029,6029,6069,6101,11350,4742,4737,4715,4747,4793,6110,6101,5302,5779,5779,5395,5138,4930,4825,3435,3395,3399,3409,3426,3426,3363,3360,3282,3255,3198,3188,3158,3149,3099,3080,3077,3070,3044,3033,3007,2964,2960,2950,2924,2920,2892,2879,2867,2862,2836,2827,2823,2816,2781,2773,2739,2724,2724,2779,2799,2717,1,1,1,1,1,1,1,1,1,3475,3468,3452,3431,3430,3411,3403,3400,3383,3372,3368,3352,3349,3343,3338,3347,3461,3581,3701,3807,6394,6394,6384,6377,6366,6356,6360,6354,6354,6347,6334,6332,6333,6340,6331,5855,5606,5657,5913,5885,5899,5907,5893,5896,5902,5905,5917,5921,5922,5925,5939,5899,5487,4951,4951,5241,5241,5270,5241,4970,4930,4951,5025,5241,3819,3787,872,821,821,837,837,841,881,1657,1657,2266,2576,2591,2587,2584,2564,2611,2619,2652,2652,1251,1249,1226,1221,1217,1187,1162,1144,1138,1138,1147,1152,1161,1163,1171,1171,1182,1182,1188,1216,1227,1250,1289,1320,1309,1307,1294,1280,1257,1248,1228,1198,1105,1058,927,331,306,306,309,311,305,307,310,317,318,321,317,317,323,396,662,989,993,993,988,987,972,971,971,951,951,944,934,933,928,926,914,914,906,903,898,889,885,885,875,871,871,871,858,858,856,849,845,835,831,831,832,832,830,825,818,817,781,746,738,739,739,739,789,792,792,796,790,782,782,790,784,780,788,796,780,751,758,758,758,761,749,749,851,930,998,1066,1160,1186,1191,1191,1182,1181,1188,1180,1180,1188,1188,1188,1187,1186,1192,1197,1197,1197,1197,1202,1206,1209,1215,1212,1215,1219,1220,1226,1227,1232,1230,1239,1253,1253,1251,1241,1241,1253,1257,1262,1257,1264,1268,1268,1273,1277,1280,1284,1286,1294,1294,1306,1312,1312,1317,1321,1321,1334,1335,1335,1341,1345,1356,1360,1371,1380,1380,1377,1377,1375,1389,1413,1421,1421,1265,1245,1247,1241,1227,1211,1190,1169,1151,

3820,3820,3736,3725,3727,7017,7097,7127,7153,7353,7832,7905,7945,3319,3222,3222,3260,6313,6318,6273,6333,6248,6324,6306,5413,5517,8440,5585,5620,8896,8985,9096,9150,5063,5072,5230,5023,4960,4975,5105,5137,5145,11188,11237,11428,11113,7018,4616,4616,4670,4804,4804,10703,10674,6713,5299,10369,6657,6664,10052,10052,9992,9965,9927,2424,2415,2420,2420,2407,2403,2401,2389,2377,2367,2367,2362,2351,2341,2342,2338,2334,2320,2314,2314,2311,2303,2302,2298,2295,2294,2281,2280,2281,2280,2278,2267,2266,2266,2264,2261,2254,2249,2246,2246,2255,2256,2246,2241,2241,2253,2247,2245,2244,2240,2240,2241,2242,2245,2247,2258,2260,2240,2239,2243,2250,2250,2272,2284,2279,2284,2284,2288,2289,2304,2304,2304,2310,2315,2318,2322,2326,2337,2337,2340,2347,2351,2365,2365,2374,2383,2388,2403,2407,2421,2422,2442,2445,2450,2467,2474,2474,2490,2504,2511,2518,2534,2547,2557,2571,2587,2595,2609,2631,2639,2645,2652,2660,2748,11908,11976,12001,6065,6028,6084,6136,11351,4740,4703,4703,4771,4789,6105,6089,5357,5771,5771,5400,5152,4925,4848,3411,3392,3392,3409,3450,3450,3363,3318,3253,3225,3210,3165,3165,3133,3130,3082,3066,3056,3051,3015,2994,2993,2961,2945,2923,2923,2883,2873,2865,2863,2842,2821,2813,2803,2790,2786,2753,2721,2715,2779,2803,1,1,1,1,1,1,1,1,1,1,3472,3465,3445,3437,3425,3422,3409,3397,3378,3374,3362,3348,3343,3337,3337,3353,3462,3579,3702,3815,6398,6396,6382,6378,6369,6369,6349,6352,6356,6352,6332,6331,6337,6326,6318,5852,5593,5645,5917,5891,5898,5898,5899,5907,5907,5910,5913,5914,5925,5932,5934,5899,5505,4951,4951,5240,5235,5275,5228,4953,4953,4956,5000,5227,3830,3786,850,838,835,835,835,847,874,1666,1666,2458,2577,2606,2606,2574,2560,2615,2621,2641,2641,1270,1236,1226,1226,1213,1176,1169,1144,1132,1132,1148,1148,1152,1159,1166,1168,1170,1177,1192,1225,1230,1231,1287,1323,1315,1300,1291,1273,1261,1251,1227,1195,1089,1053,921,325,321,314,302,302,308,308,308,306,306,317,317,315,323,493,664,993,994,992,989,983,977,972,964,948,948,948,945,929,920,910,911,909,909,901,901,894,884,884,876,870,870,870,861,859,858,849,842,837,832,837,839,836,824,816,816,815,783,742,740,741,740,741,794,794,794,794,793,790,789,788,786,782,793,793,775,757,758,760,760,762,762,764,838,911,999,1067,1146,1187,1189,1185,1187,1186,1187,1186,1186,1189,1189,1191,1191,1189,1189,1189,1200,1197,1196,1207,1207,1207,1207,1212,1211,1211,1213,1218,1226,1229,1229,1233,1238,1238,1249,1254,1253,1252,1253,1253,1256,1260,1267,1267,1269,1276,1280,1280,1286,1286,1300,1307,1312,1312,1309,1317,1325,1333,1334,1337,1345,1350,1359,1360,1364,1364,1375,1380,1387,1387,1387,1416,1425,1423,1268,1252,1254,1245,1227,1197,1186,1178,1164,

3832,3832,3691,3691,3717,7023,7071,7127,7175,7366,7828,7888,7943,3284,3232,3232,3256,6302,6313,6274,6322,6230,6330,6330,5415,5517,8429,5579,5634,8912,9011,9103,9150,5051,5069,5220,5012,4977,4979,5106,5142,5167,11172,11237,11393,11102,7007,4620,4619,4660,4800,4800,10715,10668,6759,5295,10371,6644,6652,10065,10044,10013,9947,9916,2436,2410,2410,2415,2410,2391,2390,2383,2376,2363,2361,2358,2343,2339,2339,2331,2325,2322,2317,2315,2300,2299,2300,2291,2283,2281,2281,2286,2267,2267,2277,2274,2262,2260,2259,2259,2259,2259,2246,2247,2247,2238,2238,2249,2249,2246,2246,2249,2249,2247,2248,2244,2246,2246,2247,2254,2249,2243,2240,2240,2246,2246,2261,2277,2281,2281,2283,2291,2297,2301,2301,2303,2307,2314,2329,2329,2335,2337,2339,2345,2351,2356,2360,2373,2375,2388,2395,2395,2407,2415,2424,2445,2447,2449,2467,2473,2482,2488,2497,2515,2522,2530,2547,2554,2580,2586,2595,2615,2625,2634,2653,2652,2652,2706,5605,11954,12015,6068,6036,6077,6089,11347,4740,4722,4722,4751,4811,6117,6103,5271,5781,5781,5380,5126,4921,4788,3414,3381,3381,3409,3432,3432,3380,3330,3272,3235,3187,3174,3151,3132,3099,3090,3072,3062,3036,3011,2986,2976,2964,2956,2951,2944,2905,2905,2869,2864,2859,2836,2810,2800,2778,2766,2748,2726,2729,2773,2803,1,1,1,1,1,1,1,1,1,1,3476,3458,3447,3437,3427,3420,3415,3395,3376,3370,3370,3354,3346,3340,3336,3354,3465,3578,3707,3782,6404,6404,6385,6380,6380,6360,6360,6351,6346,6338,6338,6326,6327,6327,6322,5850,5595,5651,5913,5889,5907,5901,5900,5901,5905,5910,5910,5914,5916,5916,5931,5907,5457,4973,4973,5243,5243,5270,5245,4932,4932,4961,5010,5233,3826,3785,850,841,836,833,836,848,896,1664,1664,2491,2590,2601,2592,2584,2546,2605,2614,2643,2643,1266,1238,1238,1230,1214,1184,1158,1154,1139,1141,1149,1154,1158,1161,1161,1161,1180,1183,1183,1206,1228,1252,1281,1338,1330,1312,1289,1271,1250,1245,1233,1191,1084,1068,956,318,308,308,309,307,307,302,317,317,316,313,323,316,326,402,652,984,996,1000,992,981,977,975,968,960,955,955,946,935,925,917,913,902,902,902,899,899,886,886,878,878,879,867,861,859,855,849,843,843,843,830,830,832,827,825,822,817,771,746,745,744,738,742,793,800,796,787,789,794,789,785,778,787,797,801,781,768,763,765,765,759,756,769,855,929,1008,1056,1152,1183,1184,1184,1184,1184,1190,1191,1184,1188,1188,1195,1195,1194,1190,1196,1203,1203,1207,1207,1208,1209,1209,1214,1221,1223,1223,1231,1228,1229,1228,1228,1229,1242,1246,1242,1249,1254,1258,1266,1267,1266,1266,1273,1279,1279,1280,1290,1293,1293,1295,1302,1306,1316,1319,1321,1322,1328,1335,1343,1344,1354,1354,1366,1367,1371,1376,1379,1379,1377,1377,1415,1421,1415,1258,1251,1254,1244,1222,1216,1184,1178,1169,

3828,3828,3685,3685,3733,7012,7073,7118,7190,7353,7871,7899,7965,3273,3233,3233,3258,6313,6329,6280,6351,6246,6330,6318,5434,5514,8439,5577,5614,8907,8978,9096,9145,5050,5066,5212,5006,4979,4979,5105,5138,5148,11184,11242,11428,11089,7006,4631,4631,4658,4809,4811,10697,10681,6770,5287,10391,6674,6646,10070,10064,10016,9994,9904,2440,2419,2410,2416,2410,2395,2391,2386,2376,2367,2365,2363,2365,2355,2335,2327,2327,2315,2316,2316,2313,2307,2299,2298,2295,2292,2291,2282,2270,2270,2267,2255,2251,2264,2264,2263,2258,2258,2258,2252,2247,2247,2244,2244,2243,2246,2246,2246,2247,2243,2239,2242,2244,2244,2249,2250,2250,2245,2245,2246,2248,2247,2275,2278,2275,2278,2279,2295,2296,2296,2308,2311,2313,2314,2314,2319,2332,2336,2338,2343,2344,2346,2365,2370,2372,2384,2401,2406,2407,2422,2423,2428,2448,2456,2461,2472,2492,2497,2502,2516,2528,2542,2546,2558,2577,2587,2591,2608,2616,2640,2647,2652,2667,2715,11930,11959,12019,6051,6002,6056,6113,11334,4741,4704,4704,4764,4796,6118,6094,5311,5804,5783,5401,5164,4944,4803,3427,3391,3391,3408,3453,3453,3380,3310,3281,3220,3199,3197,3166,3109,3103,3095,3076,3057,3041,3022,3004,2980,2961,2951,2920,2907,2893,2872,2870,2854,2851,2849,2834,2792,2788,2770,2755,2722,2729,2777,2827,2827,1,1,1,1,1,1,1,1,1,3478,3469,3458,3438,3430,3424,3408,3403,3381,3369,3367,3357,3343,3336,3335,3360,3463,3582,3688,3809,6403,6399,6381,6381,6373,6361,6359,6359,6343,6340,6334,6334,6332,6321,6313,5857,5597,5636,5903,5882,5901,5898,5898,5900,5917,5906,5905,5911,5912,5932,5936,5909,5438,4969,4969,5246,5246,5270,5235,4967,4942,4967,5032,5217,3830,3776,858,844,832,826,834,852,891,1648,1648,2486,2590,2607,2593,2575,2575,2613,2614,2668,2668,1261,1254,1240,1220,1218,1175,1163,1154,1143,1134,1144,1145,1155,1158,1165,1171,1169,1180,1185,1209,1230,1243,1284,1341,1325,1296,1286,1278,1263,1246,1227,1184,1086,1060,930,322,302,302,311,318,316,310,317,317,317,322,327,328,328,474,641,989,996,992,989,988,977,973,973,957,953,952,935,932,923,918,913,912,906,906,891,891,891,885,885,885,873,863,866,866,866,858,847,846,844,844,845,822,822,831,831,814,768,749,746,737,735,750,796,796,795,797,800,795,787,793,787,793,793,795,780,757,756,750,754,761,761,776,834,922,1007,1065,1168,1176,1181,1187,1183,1187,1188,1184,1183,1183,1186,1186,1190,1196,1196,1199,1199,1199,1204,1208,1212,1208,1214,1216,1217,1217,1223,1223,1225,1226,1227,1238,1239,1238,1238,1243,1244,1256,1256,1257,1262,1265,1268,1270,1279,1274,1274,1284,1288,1288,1295,1297,1304,1309,1309,1323,1321,1321,1340,1343,1344,1347,1356,1357,1365,1373,1375,1383,1375,1374,1374,1406,1407,1407,1272,1251,1251,1242,1227,1200,1187,1175,1165,

